SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,CSF1PO,7,8,,375,389,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D10S1248,13,14,,558,542,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D12S391,15,18,,421,326,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D13S317,11,,,934,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D16S539,11,13,,309,391,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D18S51,17,,,1088,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D19S433,13,14,,385,301,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D1S1656,12,13,,713,504,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D21S11,29,31,,688,413,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D22S1045,11,15,,356,516,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D2S1338,21,,,1308,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D2S441,12,14,,395,476,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D3S1358,15,16,,707,668,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D5S818,11,12,,514,538,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D7S820,8,10,,487,833,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D8S1179,13,,,844,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,FGA,24,25,28,258,51,511
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,SE33,17,18,,518,470,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,TH01,6,9,,327,306,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,TPOX,9,,,398,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,vWA,15,17,,418,323,
