SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,CSF1PO,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D10S1248,14,,106,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D12S391,18,,67,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D13S317,12,,56,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D16S539,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D18S51,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D19S433,13,15,71,70
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D1S1656,13,18.3,82,94
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D21S11,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D22S1045,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D2S1338,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D2S441,10,,261,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D3S1358,15,18,90,46
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D5S818,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D7S820,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D8S1179,13,,146,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,FGA,20,,142,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,SE33,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,TH01,9.3,,77,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,TPOX,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,vWA,,,,
