SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,CSF1PO,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D10S1248,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D12S391,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D13S317,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D16S539,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D18S51,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D19S433,12,14,94,53
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D1S1656,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D21S11,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D22S1045,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D2S1338,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D2S441,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D3S1358,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D5S818,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D7S820,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D8S1179,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,FGA,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,SE33,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,TH01,9,,58,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,TPOX,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,vWA,,,,
