SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,CSF1PO,12,13,,,,,12623,66,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D10S1248,14,15,,,,,16821,127,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D12S391,18,18.3,,,,,7533,7451,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D13S317,5,12,13,14,,,62,8949,10480,182,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D16S539,11,12,,,,,6591,6106,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D18S51,16,,,,,,16175,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D19S433,13,15,17.2,,,,5163,3920,104,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D1S1656,13,18.3,,,,,7665,9942,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D21S11,31.2,35,,,,,5950,7148,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D22S1045,16,17,18,,,,7407,5467,251,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D2S1338,20,23,,,,,7578,9118,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D2S441,10,11,,,,,9662,56,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D3S1358,15,18,,,,,7507,6103,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D5S818,11,13,14,,,,8264,6729,88,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D7S820,11,,,,,,16080,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D8S1179,12,13,,,,,9763,7782,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,FGA,20,21,47.2,,,,5552,4735,61,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,SE33,7,10,17.2,18,29,29.2,104,117,276,9040,223,8457
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,TH01,9,9.3,,,,,4801,4123,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,TPOX,11,12,,,,,4430,5625,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,vWA,16,17,,,,,6289,5608,,,,
