SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,CSF1PO,12,,175,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D10S1248,15,,632,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D12S391,20,23,215,116
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D13S317,11,13,165,386
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D16S539,9,11,172,163
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D18S51,16,20,144,247
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D19S433,14,,821,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D1S1656,12,16.3,191,249
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D21S11,24.3,30,301,183
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D22S1045,11,,673,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D2S1338,17,25,383,621
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D2S441,14,15,533,624
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D3S1358,16,,753,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D5S818,10,11,572,414
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D7S820,10,,455,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D8S1179,11,13,250,391
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,FGA,21,25,316,181
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,SE33,15,27.2,142,241
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,TH01,6,8,713,266
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,TPOX,8,11,59,129
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,vWA,15,16,376,248
