SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,CSF1PO,11,12,65,37
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D10S1248,14,16,219,189
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D12S391,,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D13S317,12,,316,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D16S539,9,10,96,164
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D18S51,13,16,234,113
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D19S433,,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D1S1656,12,,63,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D21S11,29,,176,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D22S1045,16,17,98,142
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D2S1338,24,,221,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D2S441,13,14,52,48
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D3S1358,16,,270,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D5S818,12,,65,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D7S820,11,,128,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D8S1179,15,,108,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,FGA,23,24,204,93
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,SE33,28.2,29.2,54,232
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,TH01,7,,59,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,TPOX,8,,112,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,vWA,14,15,171,95
