SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,CSF1PO,7,8,,666,753,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D10S1248,13,14,,1753,2406,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D12S391,15,18,,900,1178,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D13S317,11,,,2394,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D16S539,11,13,,557,722,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D18S51,17,,,1047,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D19S433,13,14,,1232,799,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D1S1656,12,13,16,1488,1383,67
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D21S11,29,31,,1065,1189,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D22S1045,11,15,,1294,926,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D2S1338,19,21,,63,1958,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D2S441,12,14,,1628,1654,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D3S1358,15,16,,1769,1878,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D5S818,11,12,,1632,1341,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D7S820,8,10,,501,361,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D8S1179,13,,,2960,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,FGA,24,28,,370,522,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,SE33,17,17.2,18,750,55,1116
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,TH01,6,8,9,1558,102,1315
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,TPOX,9,,,1013,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,vWA,15,17,,1182,1135,
