SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,CSF1PO,11,,339,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D10S1248,14,15,860,948
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D12S391,18,20,454,403
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D13S317,8,,632,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D16S539,10,11,79,257
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D18S51,14,,71,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D19S433,13,15,490,465
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D1S1656,14,16,376,451
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D21S11,28,32,436,98
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D22S1045,15,16,604,350
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D2S1338,16,19,615,165
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D2S441,11,14,1088,400
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D3S1358,15,16,704,375
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D5S818,11,12,337,522
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D7S820,8,10,383,432
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D8S1179,14,15,315,579
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,FGA,23,24,200,210
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,SE33,20,,148,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,TH01,6,9.3,181,513
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,TPOX,11,,114,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,vWA,20,,754,
