SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,CSF1PO,10,12,708,529
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D10S1248,12,13,2121,1468
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D12S391,17,18,1016,890
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D13S317,11,12,1706,1151
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D16S539,10,,830,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D18S51,18,19,561,650
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D19S433,13.2,14,874,1010
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D1S1656,14,15,1212,1357
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D21S11,27,29,955,1790
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D22S1045,12,14,1058,941
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D2S1338,19,22,851,806
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D2S441,11,12,1560,1425
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D3S1358,15,,3009,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D5S818,11,12,1739,1066
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D7S820,8,9,643,192
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D8S1179,11,13,2077,1645
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,FGA,21,28,925,539
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,SE33,17,21,1121,1082
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,TH01,8,9.3,961,690
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,TPOX,8,11,445,405
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,vWA,13,17,735,1116
