SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,CSF1PO,8,12,,510,266,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D10S1248,15,,,4045,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D12S391,15,17,,1330,670,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D13S317,11,13,,736,751,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D16S539,10,11,,532,575,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D18S51,18,,,998,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D19S433,14,14.2,,1801,1390,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D1S1656,17.3,,,1835,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D21S11,32.2,33,,773,510,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D22S1045,14,17,18,1609,1523,56
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D2S1338,20,22,,1292,960,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D2S441,11,14,,1042,1601,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D3S1358,15,16,,1740,1365,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D5S818,11,12,,1562,1649,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D7S820,10,11,,568,893,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D8S1179,13,15,,1560,1113,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,FGA,23,24,,983,654,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,SE33,20,24.2,,663,664,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,TH01,7,8,,1256,1442,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,TPOX,8,9,,356,653,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,vWA,15,16,17,643,94,641
