SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,CSF1PO,12,,,,,3239,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D10S1248,13,,,,,5942,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D12S391,20,24,,,,1897,1927,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D13S317,11,12,,,,2216,2942,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D16S539,11,,,,,3450,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D18S51,15,17,,,,1924,1784,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D19S433,12.2,15,,,,2485,2663,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D1S1656,12,15,,,,2171,2487,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D21S11,28,30,,,,1471,1910,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D22S1045,15,17,18,,,2505,2576,104,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D2S1338,21,25,,,,3395,2726,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D2S441,12,14,,,,2597,2483,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D3S1358,15,16,,,,3242,2835,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D5S818,11,12,,,,2633,3024,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D7S820,9,,,,,4116,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D8S1179,13,14,,,,3747,3914,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,FGA,20,21,,,,1913,2559,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,SE33,17.2,18,19,26,26.2,75,1974,75,78,2800
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,TH01,8,,,,,5168,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,TPOX,10,11,,,,1454,1562,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,vWA,16,19,,,,1889,1603,,,
