SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,CSF1PO,12,,,1202,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D10S1248,14,,,3194,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D12S391,18,18.3,,538,617,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D13S317,12,13,,1264,713,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D16S539,11,12,,546,434,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D18S51,16,,,1633,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D19S433,13,15,,1005,1041,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D1S1656,13,18.3,,1218,750,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D21S11,31.2,35,,896,328,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D22S1045,16,17,18,855,1405,66
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D2S1338,20,23,,970,998,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D2S441,10,,,2063,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D3S1358,15,18,,1182,1016,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D5S818,11,13,,1423,995,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D7S820,11,,,1442,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D8S1179,12,13,,1322,1441,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,FGA,20,21,,443,814,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,SE33,18,28.2,29.2,484,110,732
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,TH01,9,9.3,,520,582,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,TPOX,11,12,,301,446,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,vWA,16,17,,735,369,
