SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,CSF1PO,10,11,,619,510,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D10S1248,14,,,717,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D12S391,17,18,,72,332,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D13S317,11,,,986,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D16S539,10,13,,523,214,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D18S51,17,19,,556,100,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D19S433,13,16.2,,163,74,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D1S1656,10,16,,555,591,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D21S11,28,,,1208,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D22S1045,11,17,,402,509,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D2S1338,22,23,,468,529,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D2S441,10,12,,246,151,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D3S1358,17,,,526,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D5S818,11,12,13,356,57,617
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D7S820,8,9,,373,532,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D8S1179,14,,,1441,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,FGA,24,27,,55,164,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,SE33,15,22,,691,297,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,TH01,6,8,,540,330,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,TPOX,8,9,,393,295,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,vWA,16,18,,325,208,
