SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,CSF1PO,7.3,10,11,11.3,,,49,9100,54,44,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D10S1248,12,13,15,,,,6530,5066,89,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D12S391,18,19,,,,,4855,4888,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D13S317,8,12,13,,,,8106,7875,58,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D16S539,9,12,,,,,3403,4378,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D18S51,14,18,,,,,6714,5261,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D19S433,13,16.2,17.2,,,,3252,3371,101,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D1S1656,16,16.3,,,,,7386,5888,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D21S11,31.2,32.2,,,,,5655,4149,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D22S1045,16,17,18,,,,4778,4756,250,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D2S1338,16,23,,,,,5559,3841,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D2S441,10,14,,,,,4119,4778,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D3S1358,11,15,17,,,,47,4532,6023,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D5S818,12,13,14,,,,5964,8039,65,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D7S820,8,11,,,,,9153,7289,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D8S1179,11,13,,,,,5419,6050,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,FGA,19,24,24.3,49.2,,,4761,6050,75,66,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,SE33,19.2,20,21,31,31.2,32.2,270,8329,59,178,7008,52
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,TH01,6,7,,,,,3808,2713,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,TPOX,8,12,,,,,2781,3150,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,vWA,14,17,19,25,,,4059,3531,58,41,,
