SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,CSF1PO,8,,189,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D10S1248,13,14,163,151
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D12S391,17,22,89,86
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D13S317,12,,208,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D16S539,13,,350,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D18S51,12,15,246,72
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D19S433,11,13,86,125
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D1S1656,13,15,75,282
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D21S11,28,29,249,161
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D22S1045,10,12,219,202
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D2S1338,25,,470,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D2S441,12,,180,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D3S1358,17,,209,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D5S818,12,13,303,132
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D7S820,9,11,300,107
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D8S1179,14,15,83,278
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,FGA,26,28,103,96
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,SE33,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,TH01,8,,262,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,TPOX,8,12,212,214
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,vWA,15,17,57,154
