SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,CSF1PO,,,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D10S1248,13,14,118,77
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D12S391,19,,246,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D13S317,11,,424,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D16S539,8,12,106,68
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D18S51,14,19,137,156
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D19S433,13,13.2,121,90
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D1S1656,13,,68,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D21S11,28,31.2,290,97
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D22S1045,11,18,129,221
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D2S1338,17,19,238,169
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D2S441,11,12,123,203
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D3S1358,15,,316,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D5S818,12,13,56,87
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D7S820,8,9,103,87
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D8S1179,11,12,230,96
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,FGA,24,25,189,51
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,SE33,30,,96,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,TH01,8,9.3,59,220
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,TPOX,12,,116,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,vWA,17,,41,
