SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,CSF1PO,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D10S1248,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D12S391,19,,99,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D13S317,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D16S539,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D18S51,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D19S433,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D1S1656,16,,89,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D21S11,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D22S1045,15,17,110,190
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D2S1338,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D2S441,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D3S1358,15,16,114,238
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D5S818,10,,57,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D7S820,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D8S1179,13,,111,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,FGA,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,SE33,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,TH01,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,TPOX,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,vWA,15,,108,
