SampleName,Marker,Allele1,Allele2,Height1,Height2
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,CSF1PO,12,,59,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D10S1248,14,,2036,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D12S391,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D13S317,12,13,102,110
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D16S539,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D18S51,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D19S433,13,15,262,243
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D1S1656,13,18.3,86,175
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D21S11,31.2,35,370,269
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D22S1045,17,,56,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D2S1338,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D2S441,10,,1148,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D3S1358,15,18,497,733
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D5S818,11,13,111,90
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D7S820,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D8S1179,12,13,197,100
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,FGA,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,SE33,18,,97,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,TH01,9,9.3,216,145
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,TPOX,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,vWA,16,17,114,83
