SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,CSF1PO,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D10S1248,15,,126,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D12S391,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D13S317,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D16S539,9,,50,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D18S51,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D19S433,11,,59,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D1S1656,12,14,65,125
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D21S11,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D22S1045,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D2S1338,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D2S441,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D3S1358,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D5S818,12,,69,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D7S820,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D8S1179,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,FGA,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,SE33,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,TH01,8,,108,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,TPOX,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,vWA,16,,46,
