SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,CSF1PO,11,12,,,2561,2609,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D10S1248,14,15,,,4683,4102,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D12S391,18,20,,,3763,3314,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D13S317,8,,,,7995,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D16S539,10,11,,,2859,2318,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D18S51,12,14,,,2916,3856,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D19S433,13,15,,,1676,2009,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D1S1656,14,16,17,,3882,4649,61,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D21S11,28,32,,,3877,3577,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D22S1045,15,16,17,,3056,2097,95,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D2S1338,16,19,,,3646,3998,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D2S441,11,14,,,2230,2557,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D3S1358,15,16,,,2612,3858,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D5S818,11,12,,,3539,2958,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D7S820,8,10,,,3438,3377,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,D8S1179,14,15,,,3595,2754,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,FGA,23,24,,,1924,2346,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,SE33,19.2,20,21,28.2,90,3946,87,3078
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,TH01,6,9.3,,,2739,2071,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,TPOX,11,,,,4424,,,
E03-RD14-0003-44d2I15-05GF-Q12-0515sechid,vWA,20,,,,5953,,,
