SampleName,Marker,Allele1,Allele2,Height1,Height2
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,CSF1PO,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D10S1248,13,16,118,161
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D12S391,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D13S317,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D16S539,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D18S51,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D19S433,11,,118,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D1S1656,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D21S11,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D22S1045,11,,74,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D2S1338,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D2S441,12,14,65,51
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D3S1358,16,,42,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D5S818,11,,84,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D7S820,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D8S1179,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,FGA,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,SE33,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,TH01,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,TPOX,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,vWA,,,,
