SampleName,Marker,Allele1,Allele2,Height1,Height2
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,CSF1PO,10,,60,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D10S1248,12,13,109,69
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D12S391,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D13S317,11,,97,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D16S539,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D18S51,17,,86,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D19S433,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D1S1656,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D21S11,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D22S1045,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D2S1338,18,19,154,126
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D2S441,11,14,66,67
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D3S1358,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D5S818,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D7S820,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D8S1179,13,,94,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,FGA,23,,63,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,SE33,15,,122,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,TH01,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,TPOX,8,,40,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,vWA,15,,50,
