SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,CSF1PO,10,12,123,50
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D10S1248,12,15,1437,877
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D12S391,17,18,231,173
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D13S317,12,13,252,223
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D16S539,9,,68,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D18S51,18,,69,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D19S433,14,14.2,255,469
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D1S1656,11,15,146,268
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D21S11,30,31.2,827,358
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D22S1045,11,15,211,130
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D2S1338,23,,86,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D2S441,11,12,499,759
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D3S1358,15,16,920,841
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D5S818,12,13,285,109
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D7S820,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,D8S1179,12,14,353,109
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,FGA,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,SE33,25.2,,340,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,TH01,9,9.3,256,197
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,TPOX,,,,
B05-RD14-0003-42d3U105-025GF-Q583-0215sechid,vWA,16,17,128,165
