SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,CSF1PO,10,12,,,,,2254,2399,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D10S1248,12,13,14,,,,3447,3943,62,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D12S391,20,21,24,,,,3172,76,2397,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D13S317,9,11,,,,,3853,5469,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D16S539,11,12,,,,,2775,2789,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D18S51,15,17,,,,,3321,3166,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D19S433,13,14,15.2,,,,3191,3436,65,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D1S1656,12,15,,,,,3188,3594,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D21S11,29,31.2,,,,,3062,2735,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D22S1045,15,16,17,,,,3731,3052,119,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D2S1338,18,20,,,,,4025,4665,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D2S441,10,14,16,,,,3518,3565,47,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D3S1358,12,14,15,,,,48,3735,3885,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D5S818,9,11,12,,,,55,3627,2510,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D7S820,8,11,,,,,4247,3706,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D8S1179,13,,,,,,9871,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,FGA,22,24.3,47.2,48.2,,,6930,63,66,59,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,SE33,5,7,17.2,18,18.2,19,66,72,180,5360,122,4653
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,TH01,6,7,,,,,3478,3029,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,TPOX,8,12,,,,,2664,2264,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,vWA,16,18,,,,,2649,2461,,,,
