SampleName,Marker,Allele1,Allele2,Height1,Height2
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,CSF1PO,10,12,234,163
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,D10S1248,13,,2589,
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,D12S391,18,19,715,480
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,D13S317,13,14,632,485
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,D16S539,11,12,384,452
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,D18S51,14,17,240,248
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,D19S433,14,15,2703,2431
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,D1S1656,15,16.3,768,584
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,D21S11,32.2,33.2,863,559
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,D22S1045,16,17,2407,80
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,D2S1338,23,24,896,923
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,D2S441,10,11,2257,2126
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,D3S1358,17,18,1027,1387
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,D5S818,7,10,973,942
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,D7S820,7,12,385,321
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,D8S1179,13,14,1826,2541
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,FGA,20,23,1535,1484
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,SE33,15,17,372,229
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,TH01,9,,4816,
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,TPOX,8,,769,
G07-RD14-0003-26d2d-05GF-Q16-0715sechid,vWA,18,19,422,445
