SampleName,Marker,Allele1,Height1
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,CSF1PO,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D10S1248,15,178
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D12S391,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D13S317,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D16S539,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D18S51,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D19S433,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D1S1656,16,115
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D21S11,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D22S1045,15,156
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D2S1338,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D2S441,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D3S1358,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D5S818,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D7S820,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,D8S1179,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,FGA,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,SE33,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,TH01,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,TPOX,,
H09-RD14-0003-31d3-45-0003GF-QLAND-0815sechid,vWA,,
