SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,CSF1PO,8,12,65,310
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D10S1248,13,15,138,195
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D12S391,17,,100,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D13S317,11,12,91,177
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D16S539,14,,94,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D18S51,18,,99,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D19S433,,,,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D1S1656,16,,71,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D21S11,32.2,,144,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D22S1045,14,,73,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D2S1338,22,,134,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D2S441,12,15,104,152
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D3S1358,16,17,63,86
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D5S818,13,,67,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D7S820,11,,52,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D8S1179,14,,175,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,FGA,19,24,91,70
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,SE33,26.2,,98,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,TH01,9,,227,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,TPOX,11,,128,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,vWA,15,16,118,44
