SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,CSF1PO,11,12,,,1183,1479,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D10S1248,14,,,,4238,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D12S391,18.1,20,,,1176,1422,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D13S317,11,12,,,2319,2985,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D16S539,11,12,,,1490,1452,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D18S51,20,22,,,1975,1939,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D19S433,13,,,,2074,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D1S1656,13,15,,,1845,2585,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D21S11,27,28,,,1760,1577,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D22S1045,16,17,18,,1704,1531,64,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D2S1338,16,19,,,2170,1020,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D2S441,12,14,,,1694,1373,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D3S1358,15,,,,3538,,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D5S818,10,11,,,1860,1956,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D7S820,11,12,,,2012,1657,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,D8S1179,12,13,,,2395,2422,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,FGA,22,23,,,1712,1553,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,SE33,14.2,15,27,27.2,54,2109,76,2560
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,TH01,6,7,,,1337,1265,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,TPOX,6,9,,,1047,1142,,
D01-RD14-0003-09d2a-0125GF-Q09-0415sechid,vWA,15,16,,,1452,1106,,
