SampleName,Marker,Allele1,Allele2,Height1,Height2
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,CSF1PO,11,,508,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D10S1248,13,,552,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D12S391,18.3,20,235,97
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D13S317,8,,652,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D16S539,12,,498,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D18S51,12,17,391,294
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D19S433,14,16,111,418
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D1S1656,16.3,17.3,567,374
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D21S11,31.2,,469,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D22S1045,16,,299,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D2S1338,19,25,514,512
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D2S441,14,15,61,544
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D3S1358,14,15,204,184
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D5S818,11,12,649,459
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D7S820,10,,504,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,D8S1179,13,,110,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,FGA,21,,658,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,SE33,15,19,221,438
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,TH01,9.3,,46,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,TPOX,8,,534,
B06-RD14-0003-28d3a-003125GF-Q12-0215sechid,vWA,17,,481,
