SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,CSF1PO,10,,156,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D10S1248,13,16,175,199
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D12S391,17,25,69,144
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D13S317,11,,244,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D16S539,9,13,114,112
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D18S51,12,17,201,139
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D19S433,14,15,62,159
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D1S1656,13,14,122,508
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D21S11,29,,89,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D22S1045,14,15,209,277
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D2S1338,17,25,245,123
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D2S441,10,,53,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D3S1358,15,18,537,59
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D5S818,12,14,313,143
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D7S820,10,,159,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,D8S1179,14,,639,
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,FGA,19,27,66,166
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,SE33,20,29.2,339,200
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,TH01,7,9,199,103
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,TPOX,8,9,256,73
A04-RD14-0003-48d4I15-003125GF-Q11-0115sechid,vWA,16,17,223,223
