SampleName,Marker,Allele1,Height1
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,CSF1PO,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D10S1248,13,96
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D12S391,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D13S317,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D16S539,11,84
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D18S51,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D19S433,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D1S1656,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D21S11,31.2,75
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D22S1045,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D2S1338,20,61
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D2S441,12,125
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D3S1358,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D5S818,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D7S820,9,73
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,D8S1179,13,103
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,FGA,,
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,SE33,21,95
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,TH01,9.3,99
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,TPOX,10,58
A05-RD14-0003-05d3d-00078GF-Q14-0115sechid,vWA,17,65
