SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,CSF1PO,10,,38,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D10S1248,13,16,131,236
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D12S391,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D13S317,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D16S539,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D18S51,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D19S433,11,,78,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D1S1656,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D21S11,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D22S1045,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D2S1338,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D2S441,12,14,103,148
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D3S1358,15,16,329,246
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D5S818,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D7S820,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D8S1179,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,FGA,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,SE33,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,TH01,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,TPOX,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,vWA,17,,58,
