SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,CSF1PO,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D10S1248,13,,201,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D12S391,18.3,,101,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D13S317,8,,181,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D16S539,12,,42,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D18S51,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D19S433,14,16,232,136
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D1S1656,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D21S11,31.2,,186,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D22S1045,16,,166,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D2S1338,19,,230,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D2S441,15,,208,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D3S1358,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D5S818,11,12,109,79
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D7S820,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D8S1179,10,13,88,119
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,FGA,21,,226,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,SE33,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,TH01,9.3,,48,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,TPOX,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,vWA,17,,44,
