SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,CSF1PO,,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D10S1248,13,,118,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D12S391,17.3,,90,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D13S317,,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D16S539,,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D18S51,,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D19S433,13,13.2,129,69
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D1S1656,,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D21S11,,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D22S1045,16,17,72,136
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D2S1338,,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D2S441,11,14,228,75
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D3S1358,16,,88,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D5S818,10,,88,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D7S820,,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D8S1179,13,,74,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,FGA,21.2,,53,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,SE33,14.2,,123,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,TH01,8,9,85,145
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,TPOX,,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,vWA,,,,
