SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,CSF1PO,7.3,10,,,,,93,10693,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D10S1248,14,15,,,,,18984,69,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D12S391,20,21,,,,,10643,8979,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D13S317,6,8,13,14,,,248,11418,9725,53,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D16S539,6,11,13,,,,121,7218,5918,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D18S51,9.2,13,14,,,,106,9007,10258,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D19S433,12,14,16.2,,,,4873,4814,134,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D1S1656,14,15,19.3,20.3,,,12124,87,12127,104,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D21S11,25,29,31.2,,,,76,7735,7839,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D22S1045,16,17,,,,,14919,526,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D2S1338,23,,,,,,12309,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D2S441,10,,,,,,10848,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D3S1358,11,15,16,18,,,84,6395,64,5751,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D5S818,10,12,13,,,,9845,7103,65,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D7S820,7,12,12.3,,,,9453,9428,58,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D8S1179,11,13.3,15,,,,8693,66,8503,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,FGA,15,19,23.3,25,,,101,4939,135,5103,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,SE33,10,28,28.2,29,29.2,30.2,239,291,10044,249,9161,80
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,TH01,6,9.3,12,,,,4525,4986,109,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,TPOX,8,11,,,,,5786,5291,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,vWA,17,19,25,,,,5257,6155,59,,,
