SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,CSF1PO,10,12,524,506
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D10S1248,14,16,514,459
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D12S391,18,20,819,222
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D13S317,12,,1715,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D16S539,11,13,444,455
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D18S51,19,20,573,600
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D19S433,13,13.2,433,243
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D1S1656,11,13,588,334
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D21S11,29,36,457,613
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D22S1045,14,17,483,436
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D2S1338,20,21,88,247
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D2S441,12,13,403,455
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D3S1358,16,17,830,438
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D5S818,8,12,373,447
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D7S820,10,11,674,644
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D8S1179,12,15,642,504
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,FGA,22,25,638,402
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,SE33,26.2,28.2,806,797
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,TH01,5,6,399,169
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,TPOX,8,11,461,215
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,vWA,17,19,253,595
