SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,CSF1PO,12,,39,
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,D10S1248,12,15,245,398
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,D12S391,17,18,87,132
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,D13S317,12,13,125,68
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,D16S539,9,12,114,159
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,D18S51,17,,143,
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,D19S433,14,,46,
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,D1S1656,11,,82,
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,D21S11,30,31.2,166,73
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,D22S1045,11,15,227,108
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,D2S1338,22,,105,
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,D2S441,11,12,80,110
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,D3S1358,15,16,162,60
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,D5S818,13,,353,
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,D7S820,11,,221,
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,D8S1179,12,14,301,97
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,FGA,20,21,95,111
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,SE33,25.2,,127,
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,TH01,,,,
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,TPOX,,,,
B08-RD14-0003-42d3-30-00156GF-Q16-0215sechid,vWA,16,,222,
