SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,CSF1PO,11,12,,275,275,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D10S1248,14,16,,1496,1365,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D12S391,16,20,,678,490,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D13S317,12,13,,461,492,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D16S539,9,10,,327,204,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D18S51,13,16,,567,456,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D19S433,13,15.2,,1337,1663,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D1S1656,12,15,,492,354,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D21S11,27,29,,515,413,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D22S1045,16,17,18,1329,1378,55
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D2S1338,20,24,,474,549,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D2S441,13,14,,1280,1866,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D3S1358,16,,,2751,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D5S818,12,13,,833,399,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D7S820,8,11,,428,370,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,D8S1179,15,16,,1019,1017,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,FGA,23,24,,1089,597,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,SE33,16,29.2,,265,335,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,TH01,7,,,2422,,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,TPOX,8,11,,281,204,
G08-RD14-0003-10d1e-05GF-Q37-0715sechid,vWA,14,15,,627,393,
