SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,CSF1PO,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D10S1248,13,,503,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D12S391,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D13S317,11,13,210,51
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D16S539,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D18S51,18,,72,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D19S433,14,15,282,222
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D1S1656,12,15,97,93
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D21S11,27,,78,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D22S1045,11,,553,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D2S1338,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D2S441,10,,337,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D3S1358,15,18,201,182
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D5S818,11,,85,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D7S820,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D8S1179,16,,111,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,FGA,22,24,108,153
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,SE33,23,,61,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,TH01,8,,159,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,TPOX,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,vWA,14,17,74,52
