SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,CSF1PO,10,,70,
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,D10S1248,13,,117,
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,D12S391,,,,
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,D13S317,,,,
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,D16S539,,,,
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,D18S51,,,,
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,D19S433,12,,91,
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,D1S1656,,,,
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,D21S11,30,33.2,100,104
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,D22S1045,14,,52,
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,D2S1338,,,,
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,D2S441,10,12,66,60
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,D3S1358,14,17,40,61
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,D5S818,,,,
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,D7S820,,,,
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,D8S1179,,,,
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,FGA,,,,
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,SE33,17,,124,
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,TH01,,,,
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,TPOX,,,,
E02-RD14-0003-11d3U60-00156GF-Q905-0515sechid,vWA,15,,60,
