SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,CSF1PO,10,12,170,318
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D10S1248,12,13,996,1020
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D12S391,16,17.3,602,687
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D13S317,8,12,1058,859
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D16S539,9,12,369,158
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D18S51,14,20,350,175
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D19S433,13,13.2,611,450
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D1S1656,15,16.3,505,529
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D21S11,29,30,313,168
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D22S1045,16,17,1092,369
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D2S1338,19,20,1248,439
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D2S441,11,14,675,741
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D3S1358,16,,1641,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D5S818,8,10,590,566
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D7S820,10,12,339,159
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,D8S1179,13,,1236,
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,FGA,21.2,25,444,368
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,SE33,14.2,26.2,244,242
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,TH01,8,9,459,738
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,TPOX,9,11,117,239
D02-RD14-0003-25d2c-0125GF-Q17-0415sechid,vWA,16,20,544,390
