SampleName,Marker,Allele1,Allele2,Height1,Height2
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,CSF1PO,10,,65,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D10S1248,14,,302,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D12S391,21,,137,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D13S317,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D16S539,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D18S51,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D19S433,12,14,53,47
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D1S1656,14,,76,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D21S11,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D22S1045,16,,347,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D2S1338,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D2S441,10,,73,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D3S1358,15,18,130,86
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D5S818,12,,113,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D7S820,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,D8S1179,11,,105,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,FGA,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,SE33,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,TH01,6,,70,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,TPOX,,,,
F09-RD14-0003-12d3e-00078GF-Q25-0615sechid,vWA,,,,
