SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,CSF1PO,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D10S1248,15,,1409,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D12S391,15,,182,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D13S317,11,13,178,64
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D16S539,10,11,45,38
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D18S51,18,,153,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D19S433,14,14.2,483,643
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D1S1656,17.3,,140,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D21S11,32.2,,92,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D22S1045,14,17,506,378
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D2S1338,20,,226,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D2S441,11,14,557,660
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D3S1358,15,16,409,416
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D5S818,11,12,292,283
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D7S820,11,,127,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D8S1179,13,15,286,321
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,FGA,23,24,240,243
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,SE33,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,TH01,7,8,462,260
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,TPOX,8,9,74,57
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,vWA,15,17,83,65
