SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,CSF1PO,7,10,,458,339,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D10S1248,13,16,,2784,2755,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D12S391,18,19,,561,604,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D13S317,12,13,,653,802,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D16S539,11,12,,309,441,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D18S51,16,18,,380,385,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D19S433,11,13,,2592,1973,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D1S1656,16,,,1600,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D21S11,28,30,,456,538,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D22S1045,11,15,16,3019,2004,63
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D2S1338,19,,,1155,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D2S441,12,14,,2103,1879,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D3S1358,15,16,,1990,1459,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D5S818,11,,,2435,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D7S820,10,,,847,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D8S1179,13,15,,2061,1474,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,FGA,20,23,,1112,859,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,SE33,24.2,26.2,,166,292,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,TH01,6,8,,1115,1013,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,TPOX,8,10,,357,317,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,vWA,16,17,,279,674,
