SampleName,Marker,Allele1,Allele2,Height1,Height2
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,CSF1PO,11,13,352,391
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,D10S1248,15,16,994,1035
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,D12S391,17,18,956,792
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,D13S317,11,12,517,637
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,D16S539,12,13,504,588
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,D18S51,16,20,532,620
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,D19S433,11,12,1479,1228
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,D1S1656,11,14,876,845
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,D21S11,32.2,33.2,472,797
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,D22S1045,11,19,1287,731
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,D2S1338,21,22,1305,1225
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,D2S441,11,14,1569,1596
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,D3S1358,16,17,1089,875
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,D5S818,11,,1459,
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,D7S820,8,12,475,422
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,D8S1179,10,15,1405,881
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,FGA,19,,2393,
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,SE33,14.2,21.2,436,284
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,TH01,6,7,1602,1506
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,TPOX,7,11,380,405
G06-RD14-0003-50d3c-025GF-Q11-0715sechid,vWA,15,18,785,456
