SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,CSF1PO,10,12,75,131
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D10S1248,12,13,83,305
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D12S391,20,24,129,118
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D13S317,9,11,170,258
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D16S539,11,12,130,63
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D18S51,17,,181,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D19S433,13,14,390,387
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D1S1656,12,15,278,250
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D21S11,29,31.2,175,137
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D22S1045,15,16,331,129
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D2S1338,18,20,259,156
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D2S441,10,14,274,146
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D3S1358,14,15,580,274
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D5S818,11,12,329,240
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D7S820,8,11,239,158
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D8S1179,13,,413,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,FGA,22,,366,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,SE33,19,,86,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,TH01,6,7,201,165
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,TPOX,,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,vWA,16,18,130,118
