SampleName,Marker,Allele1,Allele2,Height1,Height2
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,CSF1PO,10,,1455,
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,D10S1248,13,16,1772,2528
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,D12S391,17,25,1062,485
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,D13S317,11,12,1361,1247
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,D16S539,9,13,881,681
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,D18S51,12,17,1402,1038
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,D19S433,14,15,1777,1428
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,D1S1656,13,14,1405,1058
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,D21S11,29,31.2,646,850
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,D22S1045,14,15,1525,1152
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,D2S1338,17,25,1629,920
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,D2S441,10,11,1918,1507
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,D3S1358,15,18,1638,1657
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,D5S818,12,14,1271,1208
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,D7S820,8,10,779,1153
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,D8S1179,14,,3034,
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,FGA,19,27,991,1341
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,SE33,20,29.2,739,1283
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,TH01,7,9,1159,1288
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,TPOX,8,9,657,450
G06-RD14-0003-48d2c-025GF-Q11-0715sechid,vWA,16,17,833,698
