SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,CSF1PO,10,12,,,,1923,2403,,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,D10S1248,12,14,,,,3250,3431,,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,D12S391,17,24,,,,2408,2251,,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,D13S317,12,,,,,6488,,,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,D16S539,11,13,,,,1415,1487,,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,D18S51,12,17,,,,2586,1941,,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,D19S433,11,13,,,,2297,1641,,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,D1S1656,11,12,,,,3127,2742,,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,D21S11,29,31,,,,2406,1894,,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,D22S1045,11,15,16,,,2823,1968,74,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,D2S1338,19,22,,,,2499,2532,,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,D2S441,11,,,,,3154,,,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,D3S1358,15,16,,,,2587,2493,,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,D5S818,11,13,14,,,2902,2734,54,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,D7S820,11,,,,,5203,,,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,D8S1179,12,14,,,,3507,2680,,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,FGA,21,23,,,,2353,1760,,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,SE33,17.2,18,26,26.2,27.2,86,3130,84,2569,77
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,TH01,9,9.3,,,,1670,1739,,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,TPOX,6,8,,,,1984,1527,,,
C01-RD14-0003-32d2a-025GF-Q12-0315sechid,vWA,16,18,,,,1810,1077,,,
