SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,CSF1PO,12,,36,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D10S1248,14,,106,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D12S391,,,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D13S317,8,12,103,371
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D16S539,,,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D18S51,,,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D19S433,14,15,146,87
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D1S1656,16,,129,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D21S11,,,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D22S1045,,,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D2S1338,,,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D2S441,12,,117,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D3S1358,16,,181,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D5S818,11,12,94,90
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D7S820,11,,54,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D8S1179,13,,133,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,FGA,,,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,SE33,,,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,TH01,7,9,132,134
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,TPOX,8,11,46,120
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,vWA,,,,
