SampleName,Marker,Allele1,Allele2,Height1,Height2
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,CSF1PO,7,,72,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D10S1248,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D12S391,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D13S317,13,,71,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D16S539,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D18S51,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D19S433,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D1S1656,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D21S11,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D22S1045,17,,98,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D2S1338,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D2S441,11.3,,89,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D3S1358,14,16,142,53
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D5S818,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D7S820,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D8S1179,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,FGA,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,SE33,25.2,,87,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,TH01,9,,86,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,TPOX,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,vWA,,,,
