SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,CSF1PO,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D10S1248,14,,528,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D12S391,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D13S317,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D16S539,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D18S51,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D19S433,13,,338,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D1S1656,13,,94,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D21S11,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D22S1045,16,17,65,146
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D2S1338,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D2S441,12,14,208,84
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D3S1358,15,,320,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D5S818,10,,170,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D7S820,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D8S1179,13,,132,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,FGA,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,SE33,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,TH01,7,,57,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,TPOX,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,vWA,,,,
