SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,CSF1PO,10,,51,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D10S1248,12,13,302,492
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D12S391,17,,80,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D13S317,11,12,71,119
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D16S539,,,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D18S51,,,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D19S433,13.2,14,130,101
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D1S1656,14,,80,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D21S11,27,29,244,277
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D22S1045,14,,77,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D2S1338,,,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D2S441,11,12,290,225
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D3S1358,14,15,66,358
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D5S818,12,,64,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D7S820,,,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D8S1179,11,13,156,83
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,FGA,21,,54,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,SE33,17,21,110,102
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,TH01,8,,46,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,TPOX,,,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,vWA,,,,
