SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,CSF1PO,11,12,82,111
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D10S1248,12,15,706,827
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D12S391,20,22,417,232
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D13S317,12,14,487,527
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D16S539,8,9,189,289
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D18S51,12,15,262,135
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D19S433,11,14,1131,906
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D1S1656,15,17,406,233
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D21S11,32.2,,394,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D22S1045,10,14,983,493
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D2S1338,17,25,384,345
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D2S441,11.3,14,699,1108
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D3S1358,15,,1482,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D5S818,12,13,647,465
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D7S820,8,9,335,436
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D8S1179,13,14,652,664
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,FGA,19,27,804,422
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,SE33,16,26.2,198,132
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,TH01,7,,1389,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,TPOX,8,11,144,87
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,vWA,16,,658,
