SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,CSF1PO,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D10S1248,15,,499,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D12S391,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D13S317,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D16S539,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D18S51,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D19S433,14,,1224,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D1S1656,12,,76,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D21S11,24.3,,101,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D22S1045,11,,940,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D2S1338,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D2S441,14,15,656,506
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D3S1358,16,,461,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D5S818,10,11,127,83
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D7S820,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,D8S1179,11,13,469,316
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,FGA,21,25,209,115
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,SE33,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,TH01,6,8,418,214
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,TPOX,,,,
G09-RD14-0003-14d3e-0132GF-Q50-0715sechid,vWA,15,16,103,39
