SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,CSF1PO,11,12,,450,729,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D10S1248,14,15,,5720,5660,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D12S391,18,19,,1569,1716,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D13S317,11,12,,2294,2299,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D16S539,10,12,,1097,1056,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D18S51,14,15,,1273,923,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D19S433,14,16,,1948,1584,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D1S1656,16,,,6182,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D21S11,29,31.2,,2235,2223,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D22S1045,15,17,18,3571,3879,134
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D2S1338,19,,,2766,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D2S441,10,11,,3428,3445,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D3S1358,15,16,,3713,3065,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D5S818,10,,,7502,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D7S820,13,,,2010,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,D8S1179,11,13,,4291,4235,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,FGA,21,27,,1131,893,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,SE33,14,26.2,,861,515,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,TH01,7,9.3,,2028,1892,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,TPOX,8,,,700,,
C03-RD14-0003-31d1S10-05GF-Q18-0315sechid,vWA,15,18,,1526,1592,
