SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,CSF1PO,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D10S1248,17,,81,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D12S391,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D13S317,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D16S539,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D18S51,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D19S433,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D1S1656,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D21S11,27,,95,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D22S1045,16,17,159,123
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D2S1338,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D2S441,11.3,,89,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D3S1358,14,16,49,123
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D5S818,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D7S820,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D8S1179,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,FGA,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,SE33,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,TH01,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,TPOX,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,vWA,,,,
