SampleName,Marker,Allele1,Allele2,Height1,Height2
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,CSF1PO,11,,221,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D10S1248,13,15,161,86
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D12S391,17,,152,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D13S317,13,,139,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D16S539,10,11,146,85
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D18S51,16,,90,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D19S433,11,,173,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D1S1656,,,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D21S11,28,31,67,143
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D22S1045,17,,207,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D2S1338,19,,344,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D2S441,12,14,66,63
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D3S1358,15,,78,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D5S818,,,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D7S820,,,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D8S1179,14,,182,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,FGA,25,,60,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,SE33,18.1,,111,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,TH01,7,9,100,135
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,TPOX,,,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,vWA,,,,
