SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,CSF1PO,10,,,,,,4754,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D10S1248,12,13,,,,,3977,3555,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D12S391,17,18,,,,,3904,2872,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D13S317,11,,,,,,9029,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D16S539,9,11,,,,,2976,2655,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D18S51,17,18,19,,,,4558,3800,112,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D19S433,10.2,11.2,14,,,,2526,53,2881,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D1S1656,14,15,,,,,5165,4028,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D21S11,28,,,,,,8320,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D22S1045,11,16,17,,,,3487,3746,139,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D2S1338,18,19,,,,,4687,4496,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D2S441,11,14,,,,,2869,3207,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D3S1358,15,16,,,,,3105,3464,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D5S818,10,12,13,,,,3299,3604,72,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D7S820,9,10,,,,,3062,3867,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D8S1179,10,13,,,,,4177,3597,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,FGA,23,24,,,,,2391,2355,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,SE33,5,6,14.2,15,18.2,19,53,51,121,4207,86,3404
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,TH01,8,9.3,,,,,2482,3350,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,TPOX,6,8,,,,,2414,2428,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,vWA,15,16,17,,,,2597,2447,39,,,
