SampleName,Marker,Allele1,Allele2,Height1,Height2
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,CSF1PO,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D10S1248,11,13,1574,974
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D12S391,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D13S317,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D16S539,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D18S51,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D19S433,12.2,15.2,210,238
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D1S1656,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D21S11,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D22S1045,11,15,665,310
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D2S1338,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D2S441,11,14,193,110
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D3S1358,16,,82,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D5S818,11,,56,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D7S820,11,,70,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D8S1179,13,,98,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,FGA,21,,50,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,SE33,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,TH01,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,TPOX,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,vWA,15,18,78,43
