SampleName,Marker,Allele1,Allele2,Height1,Height2
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,CSF1PO,,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D10S1248,12,14,299,510
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D12S391,,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D13S317,12,,57,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D16S539,,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D18S51,,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D19S433,11,13,56,193
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D1S1656,,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D21S11,29,31,77,123
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D22S1045,,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D2S1338,,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D2S441,11,,465,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D3S1358,15,16,182,273
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D5S818,,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D7S820,,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D8S1179,12,,97,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,FGA,,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,SE33,26.2,,64,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,TH01,,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,TPOX,,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,vWA,16,,56,
