SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,CSF1PO,10,,199,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D10S1248,12,,338,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D12S391,24,,73,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D13S317,12,,474,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D16S539,10,13,117,103
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D18S51,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D19S433,12,,53,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D1S1656,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D21S11,29,32.2,99,144
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D22S1045,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D2S1338,17,,128,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D2S441,11,,99,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D3S1358,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D5S818,11,13,282,125
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D7S820,9,,84,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,D8S1179,13,,227,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,FGA,23,24,114,246
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,SE33,18,26.2,456,294
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,TH01,,,,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,TPOX,11,,172,
C08-RD14-0003-49d4I35-003125GF-QLAND-0315sechid,vWA,17,18,70,68
