SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,CSF1PO,6,12,,37,846,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D10S1248,12,14,,6882,7723,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D12S391,19,,,4031,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D13S317,12,13,,2319,2348,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D16S539,9,11,,974,651,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D18S51,13,19,,827,528,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D19S433,13,15.2,16.2,2368,249,1805
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D1S1656,14,15,,1709,4947,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D21S11,31,35,,1823,1010,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D22S1045,15,16,,9167,282,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D2S1338,20,22,,795,1066,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D2S441,11,12,16,7280,47,129
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D3S1358,16,17,,4067,4170,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D5S818,11,,,7700,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D7S820,11,,,1900,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D8S1179,13,14,,3610,3548,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,FGA,22,27,,948,729,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,SE33,14,20,,390,77,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,TH01,7,,,3965,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,TPOX,8,,,852,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,vWA,18,19,,2353,1751,
