SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,CSF1PO,6,12,,,105,5700,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D10S1248,14,15,,,11295,112,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D12S391,18,18.3,,,4450,5171,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D13S317,12,13,14,,7454,5102,130,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D16S539,11,12,,,5169,3657,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D18S51,16,17,,,11302,159,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D19S433,13,15,17.2,,3551,3124,46,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D1S1656,13,14,18.3,,5868,121,7299,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D21S11,31.2,35,,,5404,6286,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D22S1045,16,17,18,,4433,3953,225,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D2S1338,20,23,,,5573,5818,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D2S441,10,,,,6373,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D3S1358,15,18,,,3424,3929,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D5S818,11,12,13,,4768,406,4199,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D7S820,11,,,,9404,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D8S1179,12,13,,,5578,4589,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,FGA,20,21,,,3231,3363,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,SE33,17.2,18,29,29.2,167,4651,138,4487
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,TH01,9,9.3,,,2859,3512,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,TPOX,11,12,,,3024,3384,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,vWA,16,17,,,4260,4222,,
