SampleName,Marker,Allele1,Allele2,Height1,Height2
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,CSF1PO,9,12,1192,1565
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D10S1248,11,13,1717,1859
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D12S391,18,,1750,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D13S317,10,12,1197,2041
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D16S539,12,,2500,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D18S51,16,18,1661,1285
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D19S433,12.2,15.2,1077,894
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D1S1656,14,15,1148,1753
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D21S11,28,29,1235,1382
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D22S1045,11,15,1168,1074
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D2S1338,19,22,1237,464
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D2S441,11,14,892,918
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D3S1358,16,17,1638,1837
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D5S818,11,12,1167,1039
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D7S820,8,11,2055,1536
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D8S1179,13,14,1169,1290
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,FGA,21,22,1052,888
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,SE33,15,21,1951,1247
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,TH01,7,,988,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,TPOX,9,,1742,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,vWA,15,18,1273,545
